pdf_link	date	title	file_name	content_file
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682983091201.pdf	23.05.02	Eugenes FICC Update(2023.5.2)	23.05.02_1682983091201.pdf	23.05.02_1682983091201.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682982876275.pdf	23.05.02	05/02 Kiwoom Fixed Income Weekly Review	23.05.02_1682982876275.pdf	23.05.02_1682982876275.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682982792364.pdf	23.05.02	05/02 KIWOOM ESG Weekly	23.05.02_1682982792364.pdf	23.05.02_1682982792364.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682647165620.pdf	23.04.28	미국 채권시장, 견조한 1분기 GDP 지표에 약세	23.04.28_1682647165620.pdf	23.04.28_1682647165620.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682639734507.pdf	23.04.28	Global Credit Daily	23.04.28_1682639734507.pdf	23.04.28_1682639734507.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682639549542.pdf	23.04.28	WHY? FED의 금리 인하에 대해	23.04.28_1682639549542.pdf	23.04.28_1682639549542.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682639325224.pdf	23.04.28	[Hanwha Fed Monitor] 연준 대차대조표 뜯어보기 - 4	23.04.28_1682639325224.pdf	23.04.28_1682639325224.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682639239907.pdf	23.04.28	채권 Daily (04.28)	23.04.28_1682639239907.pdf	23.04.28_1682639239907.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682638873618.pdf	23.04.28	KIWOOM 채권 및 매크로 이슈 점검: 인상 마무리 단계 ..	23.04.28_1682638873618.pdf	23.04.28_1682638873618.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682637755658.pdf	23.04.28	Daily Bond Morning Brief(2023.04.28)	23.04.28_1682637755658.pdf	23.04.28_1682637755658.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682637365859.pdf	23.04.28	Eugenes FICC Update(2023.4.28)	23.04.28_1682637365859.pdf	23.04.28_1682637365859.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682637243362.pdf	23.04.28	FOMC Preview: 마지막 인상	23.04.28_1682637243362.pdf	23.04.28_1682637243362.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682556381873.pdf	23.04.27	미국 채권시장, 부채한도 협상 진전과 은행권 리스크..	23.04.27_1682556381873.pdf	23.04.27_1682556381873.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682554538806.pdf	23.04.27	Global Credit Daily	23.04.27_1682554538806.pdf	23.04.27_1682554538806.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682552688527.pdf	23.04.27	Eugenes FICC Update(2023.4.27)	23.04.27_1682552688527.pdf	23.04.27_1682552688527.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682552601572.pdf	23.04.27	채권 Daily (04.27)	23.04.27_1682552601572.pdf	23.04.27_1682552601572.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682552508874.pdf	23.04.27	미국 에너지 업종 전망: ① 펀더멘털과 발행	23.04.27_1682552508874.pdf	23.04.27_1682552508874.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682552418898.pdf	23.04.27	2019년 Late Cycle 복기 ①	23.04.27_1682552418898.pdf	23.04.27_1682552418898.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682551266029.pdf	23.04.27	똑똑한 개인은 어떤 채권을 살까	23.04.27_1682551266029.pdf	23.04.27_1682551266029.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682551153332.pdf	23.04.27	Daily Bond Morning Brief(2023.04.27)	23.04.27_1682551153332.pdf	23.04.27_1682551153332.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682466451724.pdf	23.04.26	Eugenes FICC Update(2023.4.26)	23.04.26_1682466451724.pdf	23.04.26_1682466451724.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682466370565.pdf	23.04.26	채권 Daily (04.26)	23.04.26_1682466370565.pdf	23.04.26_1682466370565.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682466278892.pdf	23.04.26	미국 채권시장, 은행권 리스크 재부각되며 안전자산 ..	23.04.26_1682466278892.pdf	23.04.26_1682466278892.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682466179889.pdf	23.04.26	호예시절(好預時節)	23.04.26_1682466179889.pdf	23.04.26_1682466179889.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682465357624.pdf	23.04.26	Global Credit Daily	23.04.26_1682465357624.pdf	23.04.26_1682465357624.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682465255122.pdf	23.04.26	Daily Bond Morning Brief(2023.04.26)	23.04.26_1682465255122.pdf	23.04.26_1682465255122.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682397910646.pdf	23.04.25	부진한 경기 재확인에도아직 풀 수 없는 긴축 기조	23.04.25_1682397910646.pdf	23.04.25_1682397910646.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682387138110.pdf	23.04.25	채권 Daily (04.25)	23.04.25_1682387138110.pdf	23.04.25_1682387138110.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682387007366.pdf	23.04.25	[크레딧] 금리 변동성 완화에 보합세	23.04.25_1682387007366.pdf	23.04.25_1682387007366.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682386905764.pdf	23.04.25	미국 채권시장, 경제지표 둔화에 경기침체 우려 확대..	23.04.25_1682386905764.pdf	23.04.25_1682386905764.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682386547006.pdf	23.04.25	Global Credit Daily	23.04.25_1682386547006.pdf	23.04.25_1682386547006.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682386248700.pdf	23.04.25	Eugenes FICC Update(2023.4.25)	23.04.25_1682386248700.pdf	23.04.25_1682386248700.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682377853593.pdf	23.04.25	Daily Bond Morning Brief(2023.04.25)	23.04.25_1682377853593.pdf	23.04.25_1682377853593.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682312391134.pdf	23.04.24	[Hanwha Fed Monitor] 연준 대차대조표 뜯어보기 - 3	23.04.24_1682312391134.pdf	23.04.24_1682312391134.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682297941339.pdf	23.04.24	미국 채권시장, S&P 글로벌 종합 PMI 53.5 기록하며 ..	23.04.24_1682297941339.pdf	23.04.24_1682297941339.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682297866144.pdf	23.04.24	터널의 끝에서	23.04.24_1682297866144.pdf	23.04.24_1682297866144.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682297792342.pdf	23.04.24	[Hanwha FI Weekly] 추가 금리 상승을 걱정하지 않는 ..	23.04.24_1682297792342.pdf	23.04.24_1682297792342.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682297617005.pdf	23.04.24	Global Credit Daily	23.04.24_1682297617005.pdf	23.04.24_1682297617005.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682295765309.pdf	23.04.24	Eugenes FICC Update(2023.4.24)	23.04.24_1682295765309.pdf	23.04.24_1682295765309.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682294623698.pdf	23.04.24	채권 Daily (04.24)	23.04.24_1682294623698.pdf	23.04.24_1682294623698.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682294547548.pdf	23.04.24	미국 은행 시스템 불안에 대한 알쓸신잡	23.04.24_1682294547548.pdf	23.04.24_1682294547548.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682294434510.pdf	23.04.24	Kiwoom Fixed Income Weekly Review	23.04.24_1682294434510.pdf	23.04.24_1682294434510.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682292341915.pdf	23.04.24	Daily Bond Morning Brief(2023.04.24)	23.04.24_1682292341915.pdf	23.04.24_1682292341915.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682291104403.pdf	23.04.24	신한 Bond.Zip (4월 21일)	23.04.24_1682291104403.pdf	23.04.24_1682291104403.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682034389699.pdf	23.04.21	Eugenes FICC Update(2023.4.21)	23.04.21_1682034389699.pdf	23.04.21_1682034389699.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682034285432.pdf	23.04.21	채권 Daily (04.21)	23.04.21_1682034285432.pdf	23.04.21_1682034285432.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682034202828.pdf	23.04.21	미국 채권시장, 주간 신규 실업보험 청구자수 증가, ..	23.04.21_1682034202828.pdf	23.04.21_1682034202828.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682034035187.pdf	23.04.21	연준의 5월 추가 인상에 무게가 더욱 실리나?	23.04.21_1682034035187.pdf	23.04.21_1682034035187.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682032641773.pdf	23.04.21	Daily Bond Morning Brief(2023.04.21)	23.04.21_1682032641773.pdf	23.04.21_1682032641773.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1682032005291.pdf	23.04.21	미국 6대 은행채 발행 및 1분기 실적 점검	23.04.21_1682032005291.pdf	23.04.21_1682032005291.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681951413236.pdf	23.04.20	CRE (담보) 대출 시장 바로보기: 수많은 왜곡 속 진실	23.04.20_1681951413236.pdf	23.04.20_1681951413236.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681951299469.pdf	23.04.20	미국 채권시장, 영국 CPI 서프라이즈로 인플레이션 경..	23.04.20_1681951299469.pdf	23.04.20_1681951299469.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681950628404.pdf	23.04.20	채권 Daily (04.20)	23.04.20_1681950628404.pdf	23.04.20_1681950628404.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681950544475.pdf	23.04.20	Global Credit Daily 	23.04.20_1681950544475.pdf	23.04.20_1681950544475.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681950388602.pdf	23.04.20	Eugenes FICC Update(2023.4.20)	23.04.20_1681950388602.pdf	23.04.20_1681950388602.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681950311513.pdf	23.04.20	Daily Bond Morning Brief(2023.04.20)	23.04.20_1681950311513.pdf	23.04.20_1681950311513.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681945373040.pdf	23.04.20	금리와 함께 할 약(弱)달러	23.04.20_1681945373040.pdf	23.04.20_1681945373040.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681879971843.pdf	23.04.19	중요한 건 꺾이지 않는 그린	23.04.19_1681879971843.pdf	23.04.19_1681879971843.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681873832359.pdf	23.04.19	채권 Daily (04.19)	23.04.19_1681873832359.pdf	23.04.19_1681873832359.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681862747348.pdf	23.04.19	미국 채권시장, 보스틱 총재 발언으로 5 월 마지막 금..	23.04.19_1681862747348.pdf	23.04.19_1681862747348.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681861382738.pdf	23.04.19	Eugenes FICC Update(2023.4.19)	23.04.19_1681861382738.pdf	23.04.19_1681861382738.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681861306494.pdf	23.04.19	Global Credit Daily	23.04.19_1681861306494.pdf	23.04.19_1681861306494.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681861089236.pdf	23.04.19	펀더멘털은 멀고 수급은 가깝다	23.04.19_1681861089236.pdf	23.04.19_1681861089236.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681859726167.pdf	23.04.19	Daily Bond Morning Brief(2023.04.19)	23.04.19_1681859726167.pdf	23.04.19_1681859726167.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681859141020.pdf	23.04.19	연준 긴축 후반부 국가별 국채 선호도	23.04.19_1681859141020.pdf	23.04.19_1681859141020.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681778987343.pdf	23.04.18	채권 Daily (04.18)	23.04.18_1681778987343.pdf	23.04.18_1681778987343.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681776534058.pdf	23.04.18	미국 채권시장, 물가 우려 재점화되며 약세	23.04.18_1681776534058.pdf	23.04.18_1681776534058.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681775242813.pdf	23.04.18	Daily Bond Morning Brief(2023.04.18)	23.04.18_1681775242813.pdf	23.04.18_1681775242813.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681774880021.pdf	23.04.18	SK 하이닉스 회사채 점검	23.04.18_1681774880021.pdf	23.04.18_1681774880021.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681774814095.pdf	23.04.18	ESG 채권: 다시 부는 훈풍	23.04.18_1681774814095.pdf	23.04.18_1681774814095.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681774712271.pdf	23.04.18	다음 내러티브 모색 과정	23.04.18_1681774712271.pdf	23.04.18_1681774712271.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681774621226.pdf	23.04.18	Global Credit Daily	23.04.18_1681774621226.pdf	23.04.18_1681774621226.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681773823269.pdf	23.04.18	Eugenes FICC Update(2023.4.18)	23.04.18_1681773823269.pdf	23.04.18_1681773823269.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681773740674.pdf	23.04.18	통화량 감소는 결국 금리를 누른다	23.04.18_1681773740674.pdf	23.04.18_1681773740674.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681772746741.pdf	23.04.18	작년과는 다를 한전채 구축효과	23.04.18_1681772746741.pdf	23.04.18_1681772746741.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681772563630.pdf	23.04.18	금리 상승이 부담을 덜어준다	23.04.18_1681772563630.pdf	23.04.18_1681772563630.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681772536093.pdf	23.04.18	주요 해외 연기금 ESG 투자 동향 점검	23.04.18_1681772536093.pdf	23.04.18_1681772536093.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681692957681.pdf	23.04.17	Global Credit Daily 	23.04.17_1681692957681.pdf	23.04.17_1681692957681.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681690330697.pdf	23.04.17	Eugenes FICC Update(2023.4.17)	23.04.17_1681690330697.pdf	23.04.17_1681690330697.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681690229206.pdf	23.04.17	채권 Daily (04.17)	23.04.17_1681690229206.pdf	23.04.17_1681690229206.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681690163775.pdf	23.04.17	[Hanwha FI Weekly] 들으라는 중앙은행, 듣기 싫다는 ..	23.04.17_1681690163775.pdf	23.04.17_1681690163775.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681690065814.pdf	23.04.17	미국 채권시장, 연준 위원 매파적 발언에 약세	23.04.17_1681690065814.pdf	23.04.17_1681690065814.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681689471626.pdf	23.04.17	Kiwoom Fixed Income Weekly Review	23.04.17_1681689471626.pdf	23.04.17_1681689471626.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681686738539.pdf	23.04.17	Daily Bond Morning Brief(2023.04.17)	23.04.17_1681686738539.pdf	23.04.17_1681686738539.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681686203855.pdf	23.04.17	신한 Bond.Zip (4월 14일)	23.04.17_1681686203855.pdf	23.04.17_1681686203855.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681429582048.pdf	23.04.14	Global Credit Daily	23.04.14_1681429582048.pdf	23.04.14_1681429582048.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681429326248.pdf	23.04.14	채권 Daily (04.14)	23.04.14_1681429326248.pdf	23.04.14_1681429326248.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681429248315.pdf	23.04.14	[Hanwha Fed Monitor] 연준 대차대조표 뜯어보기 - 2	23.04.14_1681429248315.pdf	23.04.14_1681429248315.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681428373725.pdf	23.04.14	Daily Bond Morning Brief(2023.04.14)	23.04.14_1681428373725.pdf	23.04.14_1681428373725.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681427565344.pdf	23.04.14	Eugenes FICC Update(2023.4.14)	23.04.14_1681427565344.pdf	23.04.14_1681427565344.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681362016352.pdf	23.04.13	브라질 新재정준칙 발표, 과도했던 우려는 안도감으로	23.04.13_1681362016352.pdf	23.04.13_1681362016352.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681344180241.pdf	23.04.13	Eugenes FICC Update(2023.4.13)	23.04.13_1681344180241.pdf	23.04.13_1681344180241.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681344103642.pdf	23.04.13	Global Credit Daily	23.04.13_1681344103642.pdf	23.04.13_1681344103642.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681343915413.pdf	23.04.13	채권 Daily (04.13)	23.04.13_1681343915413.pdf	23.04.13_1681343915413.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681343848992.pdf	23.04.13	Hanwha FOMC Minute] 머지 않은 인상 종료	23.04.13_1681343848992.pdf	23.04.13_1681343848992.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681343788059.pdf	23.04.13	미국 채권시장, 미국 3월 CPI 및 FOMC 의사록 소화하..	23.04.13_1681343788059.pdf	23.04.13_1681343788059.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681343684990.pdf	23.04.13	크레딧과 유동성에 대한 소고(小考), 두번째	23.04.13_1681343684990.pdf	23.04.13_1681343684990.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681343545573.pdf	23.04.13	크레딧과 유동성에 대한 소고(小考), 첫번째	23.04.13_1681343545573.pdf	23.04.13_1681343545573.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681343467903.pdf	23.04.13	[Bond] Today Chart: 우에다 총재 하의 新 BOJ 체제 ..	23.04.13_1681343467903.pdf	23.04.13_1681343467903.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681343265194.pdf	23.04.13	은행 사태, 그 다음 이슈는?	23.04.13_1681343265194.pdf	23.04.13_1681343265194.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681341660375.pdf	23.04.13	Daily Bond Morning Brief(2023.04.13)	23.04.13_1681341660375.pdf	23.04.13_1681341660375.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681340540606.pdf	23.04.13	초우량물이 돌아온다	23.04.13_1681340540606.pdf	23.04.13_1681340540606.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1681260502810.pdf	23.04.12	Global Credit Daily	23.04.12_1681260502810.pdf	23.04.12_1681260502810.txt
